BattleEnvironment,Level,AdventurerType,ID
Mountain,0,Brawler,1
Mountain,0,Brawler,1
Sea,0,Swordsman,2
Sea,0,Mage,2
Forest,0,Mage,3
Forest,0,Swordsman,3
Mountain,0,Swordsman,4
Mountain,0,Swordsman,4
Volcano,0,Mage,5
Volcano,0,Brawler,5
Sea,0,Mage,6
Sea,0,Brawler,6
Forest,0,Brawler,7
Forest,0,Brawler,7
Volcano,0,Mage,8
Volcano,0,Mage,8
Forest,0,Swordsman,9
Forest,0,Swordsman,9
Mountain,0,Brawler,10
Mountain,0,Brawler,10
Sea,0,Brawler,11
Sea,0,Brawler,11
Mountain,0,Swordsman,12
Mountain,0,Mage,12
Volcano,0,Mage,13
Volcano,0,Swordsman,13
Mountain,0,Brawler,14
Mountain,0,Mage,14
Forest,0,Mage,15
Forest,1,Swordsman,15
Sea,0,Mage,16
Sea,0,Mage,16
Mountain,0,Mage,17
Mountain,0,Swordsman,17
Forest,0,Mage,18
Forest,0,Brawler,18
Volcano,1,Swordsman,19
Volcano,0,Brawler,19
Sea,0,Mage,20
Sea,0,Swordsman,20
Volcano,0,Brawler,21
Volcano,0,Swordsman,21
Forest,0,Mage,22
Forest,0,Brawler,22
Sea,0,Brawler,23
Sea,0,Mage,23
Mountain,0,Swordsman,24
Mountain,0,Mage,24
Volcano,0,Brawler,25
Volcano,0,Mage,25
Volcano,0,Brawler,26
Volcano,0,Brawler,26
Mountain,0,Brawler,27
Mountain,1,Swordsman,27
Forest,0,Mage,28
Forest,0,Mage,28
Mountain,0,Brawler,29
Mountain,0,Mage,29
Sea,0,Swordsman,30
Sea,0,Swordsman,30
Forest,0,Mage,31
Forest,0,Mage,31
Sea,0,Brawler,32
Sea,0,Brawler,32
Mountain,0,Swordsman,33
Mountain,0,Brawler,33
Forest,0,Brawler,34
Forest,0,Mage,34
Mountain,0,Swordsman,35
Mountain,0,Mage,35
Forest,1,Swordsman,36
Forest,0,Brawler,36
Volcano,0,Brawler,37
Volcano,0,Swordsman,37
Sea,0,Mage,38
Sea,0,Brawler,38
Mountain,0,Mage,39
Mountain,1,Swordsman,39
Volcano,0,Mage,40
Volcano,0,Swordsman,40
Forest,0,Mage,41
Forest,0,Swordsman,41
Sea,0,Brawler,42
Sea,0,Mage,42
Mountain,0,Brawler,43
Mountain,0,Brawler,43
Volcano,0,Swordsman,44
Volcano,0,Brawler,44
Forest,0,Mage,45
Forest,0,Brawler,45
Volcano,0,Mage,46
Volcano,0,Mage,46
Forest,0,Swordsman,47
Forest,0,Mage,47
Volcano,0,Swordsman,48
Volcano,0,Brawler,48
Sea,0,Brawler,49
Sea,1,Swordsman,49
Mountain,1,Swordsman,50
Mountain,0,Mage,50
Sea,1,Swordsman,51
Sea,0,Mage,51
Forest,0,Brawler,52
Forest,0,Swordsman,52
Volcano,0,Swordsman,53
Volcano,0,Brawler,53
Volcano,0,Swordsman,54
Volcano,0,Mage,54
Forest,0,Mage,55
Forest,0,Mage,55
